_id,x,y,z,timestamp
68d6cf85a0cfab64980c2c0f,0.55,0.06,-0.24,2025-09-26 17:38:13.437
68d6cf85a0cfab64980c2c10,0.55,0.12,-0.18,2025-09-26 17:38:13.881
68d6cf86a0cfab64980c2c11,0.61,0.12,-0.24,2025-09-26 17:38:14.021
68d6cf86a0cfab64980c2c12,0.55,0.06,-0.24,2025-09-26 17:38:14.048
68d6cf86a0cfab64980c2c13,0.55,0.06,-0.24,2025-09-26 17:38:14.360
68d6cf86a0cfab64980c2c14,0.55,0.06,-0.24,2025-09-26 17:38:14.686
68d6cf86a0cfab64980c2c15,0.43,0.06,-0.24,2025-09-26 17:38:14.715
68d6cf86a0cfab64980c2c16,0.55,0.06,-0.18,2025-09-26 17:38:14.951
68d6cf87a0cfab64980c2c17,0.49,0.12,-0.24,2025-09-26 17:38:15.251
68d6cf87a0cfab64980c2c18,0.49,0.12,-0.24,2025-09-26 17:38:15.275
68d6cf87a0cfab64980c2c19,0.55,0.12,-0.24,2025-09-26 17:38:15.712
68d6cf87a0cfab64980c2c1a,0.55,0.12,-0.24,2025-09-26 17:38:15.863
68d6cf87a0cfab64980c2c1b,0.49,0.12,-0.24,2025-09-26 17:38:15.886
68d6cf88a0cfab64980c2c1c,0.55,0.12,-0.24,2025-09-26 17:38:16.171
68d6cf88a0cfab64980c2c1d,0.55,0.06,-0.24,2025-09-26 17:38:16.499
68d6cf88a0cfab64980c2c1e,0.55,0.06,-0.24,2025-09-26 17:38:16.528
68d6cf88a0cfab64980c2c1f,0.61,0.12,-0.24,2025-09-26 17:38:16.783
68d6cf89a0cfab64980c2c20,0.49,0.12,-0.24,2025-09-26 17:38:17.145
68d6cf89a0cfab64980c2c21,0.49,0.12,-0.24,2025-09-26 17:38:17.171
68d6cf89a0cfab64980c2c22,0.55,0.06,-0.24,2025-09-26 17:38:17.401
68d6cf89a0cfab64980c2c23,0.55,0.06,-0.24,2025-09-26 17:38:17.756
68d6cf89a0cfab64980c2c24,0.61,0.06,-0.24,2025-09-26 17:38:17.782
68d6cf8aa0cfab64980c2c25,0.49,0.12,-0.24,2025-09-26 17:38:18.020
68d6cf8aa0cfab64980c2c26,0.55,0.06,-0.18,2025-09-26 17:38:18.448
68d6cf8aa0cfab64980c2c27,0.55,0.06,-0.24,2025-09-26 17:38:18.479
68d6cf8aa0cfab64980c2c28,0.61,0.06,-0.24,2025-09-26 17:38:18.681
68d6cf8ba0cfab64980c2c29,0.43,0.06,-0.31,2025-09-26 17:38:19.071
68d6cf8ba0cfab64980c2c2a,0.55,0.12,-0.24,2025-09-26 17:38:19.112
68d6cf8ba0cfab64980c2c2b,0.55,0.12,-0.24,2025-09-26 17:38:19.353
68d6cf8ba0cfab64980c2c2c,0.55,0.12,-0.31,2025-09-26 17:38:19.404
68d6cf8ba0cfab64980c2c2d,0.43,0.06,-0.24,2025-09-26 17:38:19.657
68d6cf8ba0cfab64980c2c2e,0.55,0.06,-0.24,2025-09-26 17:38:19.962
68d6cf8ca0cfab64980c2c2f,0.49,0.12,-0.18,2025-09-26 17:38:20.000
68d6cf8ca0cfab64980c2c30,0.49,0.06,-0.24,2025-09-26 17:38:20.267
68d6cf8ca0cfab64980c2c31,0.49,0.12,-0.18,2025-09-26 17:38:20.612
68d6cf8ca0cfab64980c2c32,0.55,0.12,-0.24,2025-09-26 17:38:20.646
68d6cf8ca0cfab64980c2c33,0.61,0.12,-0.24,2025-09-26 17:38:20.882
68d6cf8da0cfab64980c2c34,0.49,0.06,-0.24,2025-09-26 17:38:21.194
68d6cf8da0cfab64980c2c35,0.49,0.12,-0.18,2025-09-26 17:38:21.220
68d6cf8da0cfab64980c2c36,0.55,0.12,-0.24,2025-09-26 17:38:21.494
68d6cf8da0cfab64980c2c37,0.55,0.06,-0.24,2025-09-26 17:38:21.802
68d6cf8da0cfab64980c2c38,0.43,0.06,-0.24,2025-09-26 17:38:21.828
68d6cf8ea0cfab64980c2c39,0.49,0.06,-0.24,2025-09-26 17:38:22.122
68d6cf8ea0cfab64980c2c3a,0.49,0.12,-0.24,2025-09-26 17:38:22.417
68d6cf8ea0cfab64980c2c3b,0.55,0.06,-0.24,2025-09-26 17:38:22.445
68d6cf8ea0cfab64980c2c3c,0.55,0.06,-0.24,2025-09-26 17:38:22.724
68d6cf8fa0cfab64980c2c3d,0.55,0.12,-0.24,2025-09-26 17:38:23.045
68d6cf8fa0cfab64980c2c3e,0.49,0.06,-0.24,2025-09-26 17:38:23.081
68d6cf8fa0cfab64980c2c3f,0.55,0.06,-0.24,2025-09-26 17:38:23.344
68d6cf8fa0cfab64980c2c40,0.55,0.12,-0.31,2025-09-26 17:38:23.616
68d6cf90a0cfab64980c2c41,0.55,0.06,-0.18,2025-09-26 17:38:24.417
68d6cf90a0cfab64980c2c42,0.61,0.06,-0.18,2025-09-26 17:38:24.468
68d6cf90a0cfab64980c2c43,0.55,0.12,-0.24,2025-09-26 17:38:24.512
68d6cf90a0cfab64980c2c44,0.55,0.12,-0.18,2025-09-26 17:38:24.719
68d6cf90a0cfab64980c2c45,0.55,0.12,-0.24,2025-09-26 17:38:24.747
68d6cf90a0cfab64980c2c46,0.55,0.12,-0.18,2025-09-26 17:38:24.956
68d6cf90a0cfab64980c2c47,0.55,0.12,-0.24,2025-09-26 17:38:24.981
68d6cf91a0cfab64980c2c48,0.73,0.12,-0.18,2025-09-26 17:38:25.396
68d6cf91a0cfab64980c2c49,0.61,0.12,-0.18,2025-09-26 17:38:25.425
68d6cf91a0cfab64980c2c4a,0.49,0.12,-0.24,2025-09-26 17:38:25.756
68d6cf91a0cfab64980c2c4b,0.55,0.06,-0.24,2025-09-26 17:38:25.808
68d6cf91a0cfab64980c2c4c,0.55,0.12,-0.24,2025-09-26 17:38:25.997
68d6cf92a0cfab64980c2c4d,0.55,0.12,-0.24,2025-09-26 17:38:26.332
68d6cf92a0cfab64980c2c4e,0.55,0.12,-0.24,2025-09-26 17:38:26.360
68d6cf92a0cfab64980c2c4f,0.55,0.12,-0.24,2025-09-26 17:38:26.615
68d6cf92a0cfab64980c2c50,0.55,0.12,-0.24,2025-09-26 17:38:26.923
68d6cf92a0cfab64980c2c51,0.49,0.06,-0.24,2025-09-26 17:38:26.950
68d6cf93a0cfab64980c2c52,0.55,0.12,-0.24,2025-09-26 17:38:27.251
68d6cf93a0cfab64980c2c53,0.49,0.06,-0.24,2025-09-26 17:38:27.537
68d6cf93a0cfab64980c2c54,0.61,0.12,-0.24,2025-09-26 17:38:27.562
68d6cf93a0cfab64980c2c55,0.55,0.12,-0.24,2025-09-26 17:38:27.844
68d6cf94a0cfab64980c2c56,0.55,0.12,-0.24,2025-09-26 17:38:28.164
68d6cf94a0cfab64980c2c57,0.55,0.12,-0.24,2025-09-26 17:38:28.225
68d6cf94a0cfab64980c2c58,0.55,0.12,-0.24,2025-09-26 17:38:28.465
68d6cf94a0cfab64980c2c59,0.67,0.12,-0.18,2025-09-26 17:38:28.770
68d6cf94a0cfab64980c2c5a,0.55,0.12,-0.24,2025-09-26 17:38:28.796
68d6cf95a0cfab64980c2c5b,0.55,0.06,-0.24,2025-09-26 17:38:29.076
68d6cf95a0cfab64980c2c5c,0.55,0.12,-0.24,2025-09-26 17:38:29.380
68d6cf95a0cfab64980c2c5d,0.49,0.06,-0.24,2025-09-26 17:38:29.407
68d6cf95a0cfab64980c2c5e,0.49,0.12,-0.24,2025-09-26 17:38:29.710
68d6cf95a0cfab64980c2c5f,0.55,0.06,-0.18,2025-09-26 17:38:29.996
68d6cf96a0cfab64980c2c60,0.55,0.12,-0.24,2025-09-26 17:38:30.020
68d6cf96a0cfab64980c2c61,0.55,0.06,-0.18,2025-09-26 17:38:30.303
68d6cf96a0cfab64980c2c62,0.61,0.12,-0.18,2025-09-26 17:38:30.635
68d6cf96a0cfab64980c2c63,0.55,0.12,-0.24,2025-09-26 17:38:30.675
68d6cf96a0cfab64980c2c64,0.55,0.12,-0.24,2025-09-26 17:38:30.916
68d6cf97a0cfab64980c2c65,0.55,0.12,-0.24,2025-09-26 17:38:31.233
68d6cf97a0cfab64980c2c66,0.55,0.12,-0.24,2025-09-26 17:38:31.257
68d6cf97a0cfab64980c2c67,0.49,0.12,-0.31,2025-09-26 17:38:31.555
68d6cf97a0cfab64980c2c68,0.49,0.12,-0.31,2025-09-26 17:38:31.837
68d6cf97a0cfab64980c2c69,0.67,0.12,-0.24,2025-09-26 17:38:31.869
68d6cf98a0cfab64980c2c6a,0.61,0.12,-0.24,2025-09-26 17:38:32.149
68d6cf98a0cfab64980c2c6b,0.43,0.06,-0.24,2025-09-26 17:38:32.462
68d6cf98a0cfab64980c2c6c,0.55,0.06,-0.24,2025-09-26 17:38:32.488
68d6cf98a0cfab64980c2c6d,0.55,0.12,-0.24,2025-09-26 17:38:32.760
68d6cf99a0cfab64980c2c6e,0.55,0.12,-0.24,2025-09-26 17:38:33.219
68d6cf99a0cfab64980c2c6f,0.55,0.12,-0.24,2025-09-26 17:38:33.247
68d6cf99a0cfab64980c2c70,0.55,0.12,-0.18,2025-09-26 17:38:33.374
68d6cf99a0cfab64980c2c71,0.49,0.06,-0.24,2025-09-26 17:38:33.782
68d6cf99a0cfab64980c2c72,0.55,0.12,-0.18,2025-09-26 17:38:33.811
68d6cf9aa0cfab64980c2c73,0.49,0.06,-0.24,2025-09-26 17:38:34.105
68d6cf9aa0cfab64980c2c74,0.49,0.06,-0.31,2025-09-26 17:38:34.166
68d6cf9aa0cfab64980c2c75,0.49,0.06,-0.24,2025-09-26 17:38:34.401
68d6cf9aa0cfab64980c2c76,0.55,0.12,-0.24,2025-09-26 17:38:34.723
68d6cf9aa0cfab64980c2c77,0.55,0.12,-0.24,2025-09-26 17:38:34.756
68d6cf9ba0cfab64980c2c78,0.67,0.12,-0.24,2025-09-26 17:38:35.012
68d6cf9ba0cfab64980c2c79,0.61,0.06,-0.24,2025-09-26 17:38:35.318
68d6cf9ba0cfab64980c2c7a,0.61,0.12,-0.18,2025-09-26 17:38:35.353
68d6cf9ba0cfab64980c2c7b,0.49,0.12,-0.24,2025-09-26 17:38:35.646
68d6cf9ca0cfab64980c2c7c,0.49,0.0,-0.24,2025-09-26 17:38:36.161
68d6cf9ca0cfab64980c2c7d,0.55,0.12,-0.24,2025-09-26 17:38:36.205
68d6cf9ca0cfab64980c2c7e,0.49,0.12,-0.24,2025-09-26 17:38:36.357
68d6cf9ca0cfab64980c2c7f,0.55,0.06,-0.24,2025-09-26 17:38:36.558
68d6cf9ca0cfab64980c2c80,0.55,0.12,-0.24,2025-09-26 17:38:36.581
68d6cf9ca0cfab64980c2c81,0.55,0.06,-0.12,2025-09-26 17:38:36.864
68d6cf9da0cfab64980c2c82,0.55,0.12,-0.31,2025-09-26 17:38:37.185
68d6cf9da0cfab64980c2c83,0.55,0.06,-0.24,2025-09-26 17:38:37.245
68d6cf9da0cfab64980c2c84,0.55,0.12,-0.24,2025-09-26 17:38:37.471
68d6cf9da0cfab64980c2c85,0.55,0.06,-0.18,2025-09-26 17:38:37.812
68d6cf9da0cfab64980c2c86,0.55,0.12,-0.24,2025-09-26 17:38:37.845
68d6cf9ea0cfab64980c2c87,0.61,0.06,-0.24,2025-09-26 17:38:38.085
68d6cf9ea0cfab64980c2c88,0.55,0.06,-0.24,2025-09-26 17:38:38.444
68d6cf9ea0cfab64980c2c89,0.55,0.06,-0.18,2025-09-26 17:38:38.471
68d6cf9ea0cfab64980c2c8a,0.55,0.12,-0.24,2025-09-26 17:38:38.699
68d6cf9fa0cfab64980c2c8b,0.55,0.12,-0.31,2025-09-26 17:38:39.006
68d6cf9fa0cfab64980c2c8c,0.49,0.12,-0.24,2025-09-26 17:38:39.113
68d6cf9fa0cfab64980c2c8d,0.55,0.0,-0.24,2025-09-26 17:38:39.322
68d6cf9fa0cfab64980c2c8e,0.37,0.18,-0.24,2025-09-26 17:38:39.706
68d6cf9fa0cfab64980c2c8f,0.73,0.12,-0.24,2025-09-26 17:38:39.770
68d6cf9fa0cfab64980c2c90,0.55,0.0,-0.24,2025-09-26 17:38:39.923
68d6cfa0a0cfab64980c2c91,0.43,0.12,-0.18,2025-09-26 17:38:40.287
68d6cfa0a0cfab64980c2c92,0.55,0.06,-0.24,2025-09-26 17:38:40.329
68d6cfa0a0cfab64980c2c93,0.49,0.12,-0.24,2025-09-26 17:38:40.619
68d6cfa1a0cfab64980c2c94,0.55,0.12,-0.24,2025-09-26 17:38:41.045
68d6cfa1a0cfab64980c2c95,0.55,0.12,-0.18,2025-09-26 17:38:41.131
68d6cfa1a0cfab64980c2c96,0.55,0.06,-0.24,2025-09-26 17:38:41.158
68d6cfa1a0cfab64980c2c97,0.49,0.12,-0.31,2025-09-26 17:38:41.417
68d6cfa1a0cfab64980c2c98,0.49,0.12,-0.24,2025-09-26 17:38:41.670
68d6cfa1a0cfab64980c2c99,0.55,0.06,-0.24,2025-09-26 17:38:41.723
68d6cfa1a0cfab64980c2c9a,0.55,0.12,-0.24,2025-09-26 17:38:41.975
68d6cfa2a0cfab64980c2c9b,0.55,0.12,-0.18,2025-09-26 17:38:42.311
68d6cfa2a0cfab64980c2c9c,0.49,0.12,-0.24,2025-09-26 17:38:42.415
68d6cfa2a0cfab64980c2c9d,0.55,0.12,-0.24,2025-09-26 17:38:42.595
68d6cfa2a0cfab64980c2c9e,0.55,0.12,-0.24,2025-09-26 17:38:42.950
68d6cfa2a0cfab64980c2c9f,0.61,0.12,-0.24,2025-09-26 17:38:42.974
68d6cfa3a0cfab64980c2ca0,0.55,0.12,-0.24,2025-09-26 17:38:43.234
68d6cfa3a0cfab64980c2ca1,0.61,0.06,-0.24,2025-09-26 17:38:43.652
68d6cfa3a0cfab64980c2ca2,0.67,0.18,-0.37,2025-09-26 17:38:43.686
68d6cfa3a0cfab64980c2ca3,0.61,0.12,-0.31,2025-09-26 17:38:43.930
68d6cfa3a0cfab64980c2ca4,0.61,0.06,-0.24,2025-09-26 17:38:43.994
68d6cfa4a0cfab64980c2ca5,0.49,0.06,-0.24,2025-09-26 17:38:44.229
68d6cfa4a0cfab64980c2ca6,0.67,0.18,-0.31,2025-09-26 17:38:44.545
68d6cfa4a0cfab64980c2ca7,0.43,0.06,-0.18,2025-09-26 17:38:44.571
68d6cfa4a0cfab64980c2ca8,0.55,0.12,-0.24,2025-09-26 17:38:44.844
68d6cfa5a0cfab64980c2ca9,0.43,0.12,-0.31,2025-09-26 17:38:45.774
68d6cfa5a0cfab64980c2caa,0.61,0.18,-0.31,2025-09-26 17:38:45.853
68d6cfa6a0cfab64980c2cab,0.43,0.12,-0.31,2025-09-26 17:38:46.306
68d6cfa6a0cfab64980c2cac,0.49,0.12,-0.31,2025-09-26 17:38:46.371
68d6cfa6a0cfab64980c2cad,0.55,0.06,-0.24,2025-09-26 17:38:46.414
68d6cfa6a0cfab64980c2cae,0.49,0.12,-0.31,2025-09-26 17:38:46.448
68d6cfa6a0cfab64980c2caf,0.55,0.06,-0.24,2025-09-26 17:38:46.528
68d6cfa6a0cfab64980c2cb0,0.55,0.12,-0.24,2025-09-26 17:38:46.577
68d6cfa6a0cfab64980c2cb1,0.55,0.12,-0.24,2025-09-26 17:38:46.870
68d6cfa7a0cfab64980c2cb2,0.55,0.12,-0.24,2025-09-26 17:38:47.006
68d6cfa7a0cfab64980c2cb3,0.55,0.12,-0.24,2025-09-26 17:38:47.087
68d6cfa7a0cfab64980c2cb4,0.55,0.12,-0.24,2025-09-26 17:38:47.386
68d6cfa7a0cfab64980c2cb5,0.55,0.06,-0.24,2025-09-26 17:38:47.850
68d6cfa7a0cfab64980c2cb6,0.55,0.06,-0.24,2025-09-26 17:38:47.953
68d6cfa8a0cfab64980c2cb7,0.37,0.06,-0.24,2025-09-26 17:38:48.167
68d6cfa8a0cfab64980c2cb8,0.55,0.06,-0.24,2025-09-26 17:38:48.272
68d6cfa8a0cfab64980c2cb9,0.55,0.12,-0.24,2025-09-26 17:38:48.380
68d6cfa8a0cfab64980c2cba,0.55,0.12,-0.24,2025-09-26 17:38:48.579
68d6cfa8a0cfab64980c2cbb,0.55,0.12,-0.24,2025-09-26 17:38:48.928
68d6cfa8a0cfab64980c2cbc,0.55,0.12,-0.24,2025-09-26 17:38:48.974
68d6cfa9a0cfab64980c2cbd,0.55,0.12,-0.18,2025-09-26 17:38:49.265
68d6cfa9a0cfab64980c2cbe,0.55,0.06,-0.24,2025-09-26 17:38:49.318
68d6cfa9a0cfab64980c2cbf,0.49,0.12,-0.18,2025-09-26 17:38:49.611
68d6cfa9a0cfab64980c2cc0,0.55,0.12,-0.24,2025-09-26 17:38:49.862
68d6cfa9a0cfab64980c2cc1,0.55,0.12,-0.24,2025-09-26 17:38:49.886
68d6cfaaa0cfab64980c2cc2,0.55,0.06,-0.24,2025-09-26 17:38:50.181
68d6cfaaa0cfab64980c2cc3,0.55,0.06,-0.24,2025-09-26 17:38:50.484
68d6cfaaa0cfab64980c2cc4,0.55,0.12,-0.24,2025-09-26 17:38:50.513
68d6cfaaa0cfab64980c2cc5,0.55,0.06,-0.24,2025-09-26 17:38:50.811
68d6cfaba0cfab64980c2cc6,0.55,0.12,-0.24,2025-09-26 17:38:51.257
68d6cfaba0cfab64980c2cc7,0.49,0.06,-0.24,2025-09-26 17:38:51.283
68d6cfaba0cfab64980c2cc8,0.55,0.12,-0.18,2025-09-26 17:38:51.882
68d6cfaca0cfab64980c2cc9,0.55,0.06,-0.18,2025-09-26 17:38:52.028
68d6cfaca0cfab64980c2cca,0.49,0.06,-0.18,2025-09-26 17:38:52.125
68d6cfaca0cfab64980c2ccb,0.55,0.06,-0.18,2025-09-26 17:38:52.230
68d6cfaca0cfab64980c2ccc,0.49,0.12,-0.24,2025-09-26 17:38:52.322
68d6cfaca0cfab64980c2ccd,0.55,0.12,-0.24,2025-09-26 17:38:52.382
68d6cfaca0cfab64980c2cce,0.55,0.06,-0.24,2025-09-26 17:38:52.677
68d6cfaca0cfab64980c2ccf,0.49,0.06,-0.18,2025-09-26 17:38:52.976
68d6cfada0cfab64980c2cd0,0.55,0.12,-0.24,2025-09-26 17:38:53.073
68d6cfada0cfab64980c2cd1,0.37,0.06,-0.18,2025-09-26 17:38:53.261
68d6cfada0cfab64980c2cd2,0.49,0.12,-0.24,2025-09-26 17:38:53.607
68d6cfada0cfab64980c2cd3,0.49,0.12,-0.24,2025-09-26 17:38:53.631
68d6cfada0cfab64980c2cd4,0.55,0.06,-0.24,2025-09-26 17:38:53.863
68d6cfaea0cfab64980c2cd5,0.55,0.12,-0.24,2025-09-26 17:38:54.212
68d6cfaea0cfab64980c2cd6,0.55,0.12,-0.24,2025-09-26 17:38:54.238
68d6cfaea0cfab64980c2cd7,0.55,0.06,-0.24,2025-09-26 17:38:54.469
68d6cfaea0cfab64980c2cd8,0.43,0.06,-0.18,2025-09-26 17:38:54.875
68d6cfaea0cfab64980c2cd9,0.49,0.06,-0.24,2025-09-26 17:38:54.905
68d6cfafa0cfab64980c2cda,0.55,0.12,-0.18,2025-09-26 17:38:55.210
68d6cfafa0cfab64980c2cdb,0.55,0.06,-0.18,2025-09-26 17:38:55.320
68d6cfafa0cfab64980c2cdc,0.49,0.12,-0.18,2025-09-26 17:38:55.453
68d6cfafa0cfab64980c2cdd,0.67,0.12,-0.31,2025-09-26 17:38:55.901
68d6cfafa0cfab64980c2cde,0.49,0.06,-0.24,2025-09-26 17:38:55.933
68d6cfb0a0cfab64980c2cdf,0.55,0.06,-0.18,2025-09-26 17:38:56.263
68d6cfb0a0cfab64980c2ce0,0.49,0.06,-0.18,2025-09-26 17:38:56.298
68d6cfb0a0cfab64980c2ce1,0.55,0.12,-0.24,2025-09-26 17:38:56.530
68d6cfb0a0cfab64980c2ce2,0.55,0.12,-0.18,2025-09-26 17:38:56.823
68d6cfb0a0cfab64980c2ce3,0.61,0.06,-0.24,2025-09-26 17:38:56.847
68d6cfb1a0cfab64980c2ce4,0.49,0.12,-0.24,2025-09-26 17:38:57.182
68d6cfb1a0cfab64980c2ce5,0.49,0.12,-0.24,2025-09-26 17:38:57.495
68d6cfb1a0cfab64980c2ce6,0.55,0.12,-0.24,2025-09-26 17:38:57.522
68d6cfb1a0cfab64980c2ce7,0.49,0.12,-0.24,2025-09-26 17:38:57.753
68d6cfb2a0cfab64980c2ce8,0.55,0.06,-0.24,2025-09-26 17:38:58.105
68d6cfb2a0cfab64980c2ce9,0.55,0.12,-0.24,2025-09-26 17:38:58.132
68d6cfb2a0cfab64980c2cea,0.55,0.06,-0.31,2025-09-26 17:38:58.359
68d6cfb2a0cfab64980c2ceb,0.49,0.12,-0.24,2025-09-26 17:38:58.718
68d6cfb2a0cfab64980c2cec,0.55,0.12,-0.24,2025-09-26 17:38:58.748
68d6cfb2a0cfab64980c2ced,0.49,0.06,-0.24,2025-09-26 17:38:58.974
68d6cfb3a0cfab64980c2cee,0.49,0.12,-0.24,2025-09-26 17:38:59.344
68d6cfb3a0cfab64980c2cef,0.55,0.12,-0.18,2025-09-26 17:38:59.373
68d6cfb3a0cfab64980c2cf0,0.61,0.06,-0.18,2025-09-26 17:38:59.587
68d6cfb4a0cfab64980c2cf1,0.55,0.06,-0.18,2025-09-26 17:39:00.050
68d6cfb4a0cfab64980c2cf2,0.49,0.12,-0.24,2025-09-26 17:39:00.084
68d6cfb4a0cfab64980c2cf3,0.55,0.06,-0.24,2025-09-26 17:39:00.202
68d6cfb4a0cfab64980c2cf4,0.49,0.12,-0.24,2025-09-26 17:39:00.515
68d6cfb4a0cfab64980c2cf5,0.55,0.06,-0.24,2025-09-26 17:39:00.554
68d6cfb4a0cfab64980c2cf6,0.49,0.12,-0.24,2025-09-26 17:39:00.885
68d6cfb5a0cfab64980c2cf7,0.55,0.12,-0.24,2025-09-26 17:39:01.123
68d6cfb5a0cfab64980c2cf8,0.49,0.06,-0.24,2025-09-26 17:39:01.146
68d6cfb5a0cfab64980c2cf9,0.49,0.06,-0.24,2025-09-26 17:39:01.484
68d6cfb5a0cfab64980c2cfa,0.55,0.06,-0.24,2025-09-26 17:39:01.794
68d6cfb5a0cfab64980c2cfb,0.55,0.12,-0.24,2025-09-26 17:39:01.817
68d6cfb6a0cfab64980c2cfc,0.49,0.12,-0.24,2025-09-26 17:39:02.044
68d6cfb6a0cfab64980c2cfd,0.55,0.06,-0.18,2025-09-26 17:39:02.506
68d6cfb6a0cfab64980c2cfe,0.55,0.12,-0.24,2025-09-26 17:39:02.527
68d6cfb6a0cfab64980c2cff,0.55,0.06,-0.24,2025-09-26 17:39:02.660
68d6cfb7a0cfab64980c2d00,0.55,0.12,-0.24,2025-09-26 17:39:03.018
68d6cfb7a0cfab64980c2d01,0.49,0.12,-0.24,2025-09-26 17:39:03.081
68d6cfb7a0cfab64980c2d02,0.55,0.12,-0.24,2025-09-26 17:39:03.280
68d6cfb7a0cfab64980c2d03,0.55,0.12,-0.24,2025-09-26 17:39:03.610
68d6cfb7a0cfab64980c2d04,0.55,0.12,-0.24,2025-09-26 17:39:03.659
68d6cfb7a0cfab64980c2d05,0.49,0.12,-0.24,2025-09-26 17:39:03.894
68d6cfb8a0cfab64980c2d06,0.55,0.12,-0.24,2025-09-26 17:39:04.229
68d6cfb8a0cfab64980c2d07,0.49,0.12,-0.24,2025-09-26 17:39:04.268
68d6cfb8a0cfab64980c2d08,0.55,0.06,-0.24,2025-09-26 17:39:04.503
68d6cfb8a0cfab64980c2d09,0.55,0.12,-0.24,2025-09-26 17:39:04.811
68d6cfb8a0cfab64980c2d0a,0.55,0.06,-0.24,2025-09-26 17:39:04.837
68d6cfb9a0cfab64980c2d0b,0.55,0.12,-0.24,2025-09-26 17:39:05.133
68d6cfb9a0cfab64980c2d0c,0.55,0.12,-0.24,2025-09-26 17:39:05.468
68d6cfb9a0cfab64980c2d0d,0.55,0.12,-0.24,2025-09-26 17:39:05.497
68d6cfb9a0cfab64980c2d0e,0.55,0.12,-0.24,2025-09-26 17:39:05.732
68d6cfbaa0cfab64980c2d0f,0.55,0.06,-0.24,2025-09-26 17:39:06.044
68d6cfbaa0cfab64980c2d10,0.55,0.12,-0.24,2025-09-26 17:39:06.074
68d6cfbaa0cfab64980c2d11,0.55,0.06,-0.24,2025-09-26 17:39:06.397
68d6cfbaa0cfab64980c2d12,0.49,0.12,-0.24,2025-09-26 17:39:06.654
68d6cfbaa0cfab64980c2d13,0.55,0.12,-0.24,2025-09-26 17:39:06.683
68d6cfbba0cfab64980c2d14,0.49,0.12,-0.24,2025-09-26 17:39:07.016
68d6cfbba0cfab64980c2d15,0.55,0.06,-0.24,2025-09-26 17:39:07.318
68d6cfbba0cfab64980c2d16,0.49,0.06,-0.24,2025-09-26 17:39:07.346
68d6cfbba0cfab64980c2d17,0.55,0.12,-0.24,2025-09-26 17:39:07.576
68d6cfbba0cfab64980c2d18,0.55,0.12,-0.24,2025-09-26 17:39:07.897
68d6cfbba0cfab64980c2d19,0.55,0.12,-0.24,2025-09-26 17:39:07.924
68d6cfbca0cfab64980c2d1a,0.55,0.12,-0.24,2025-09-26 17:39:08.248
68d6cfbca0cfab64980c2d1b,0.55,0.12,-0.24,2025-09-26 17:39:08.547
68d6cfbca0cfab64980c2d1c,0.49,0.06,-0.24,2025-09-26 17:39:08.578
68d6cfbca0cfab64980c2d1d,0.55,0.06,-0.24,2025-09-26 17:39:08.805
68d6cfbda0cfab64980c2d1e,0.55,0.06,-0.18,2025-09-26 17:39:09.114
68d6cfbda0cfab64980c2d1f,0.49,0.06,-0.24,2025-09-26 17:39:09.144
68d6cfbda0cfab64980c2d20,0.55,0.12,-0.24,2025-09-26 17:39:09.424
68d6cfbda0cfab64980c2d21,0.49,0.12,-0.24,2025-09-26 17:39:09.817
68d6cfbda0cfab64980c2d22,0.55,0.12,-0.24,2025-09-26 17:39:09.851
68d6cfbea0cfab64980c2d23,0.55,0.06,-0.24,2025-09-26 17:39:10.175
68d6cfbea0cfab64980c2d24,0.49,0.12,-0.24,2025-09-26 17:39:10.223
68d6cfbea0cfab64980c2d25,0.55,0.06,-0.18,2025-09-26 17:39:10.467
68d6cfbea0cfab64980c2d26,0.61,0.06,-0.24,2025-09-26 17:39:10.844
68d6cfbea0cfab64980c2d27,0.55,0.12,-0.24,2025-09-26 17:39:10.871
68d6cfbfa0cfab64980c2d28,0.49,0.06,-0.24,2025-09-26 17:39:11.045
68d6cfbfa0cfab64980c2d29,0.55,0.06,-0.24,2025-09-26 17:39:11.364
68d6cfbfa0cfab64980c2d2a,0.49,0.06,-0.24,2025-09-26 17:39:11.387
68d6cfbfa0cfab64980c2d2b,0.49,0.12,-0.24,2025-09-26 17:39:11.675
68d6cfbfa0cfab64980c2d2c,0.55,0.06,-0.24,2025-09-26 17:39:11.982
68d6cfc0a0cfab64980c2d2d,0.55,0.12,-0.24,2025-09-26 17:39:12.010
68d6cfc0a0cfab64980c2d2e,0.55,0.12,-0.24,2025-09-26 17:39:12.284
68d6cfc0a0cfab64980c2d2f,0.49,0.06,-0.24,2025-09-26 17:39:12.693
68d6cfc0a0cfab64980c2d30,0.55,0.06,-0.24,2025-09-26 17:39:12.719
68d6cfc0a0cfab64980c2d31,0.55,0.06,-0.24,2025-09-26 17:39:12.899
68d6cfc1a0cfab64980c2d32,0.55,0.06,-0.24,2025-09-26 17:39:13.212
68d6cfc1a0cfab64980c2d33,0.55,0.06,-0.24,2025-09-26 17:39:13.237
68d6cfc1a0cfab64980c2d34,0.55,0.12,-0.24,2025-09-26 17:39:13.513
68d6cfc1a0cfab64980c2d35,0.55,0.06,-0.24,2025-09-26 17:39:13.824
68d6cfc1a0cfab64980c2d36,0.49,0.12,-0.24,2025-09-26 17:39:13.848
68d6cfc2a0cfab64980c2d37,0.55,0.12,-0.24,2025-09-26 17:39:14.128
